adjective	▪	Small Square	BLACK SMALL SQUARE
adjective	▫	Small Square	WHITE SMALL SQUARE
adjective	▶	Right-Pointing Triangle	BLACK RIGHT-POINTING TRIANGLE
adjective	◀	Left-Pointing Triangle	BLACK LEFT-POINTING TRIANGLE
adjective	◻	Medium Square	WHITE MEDIUM SQUARE
adjective	◼	Medium Square	BLACK MEDIUM SQUARE
adjective	◽	Medium Small Square	WHITE MEDIUM SMALL SQUARE
adjective	◾	Medium Small Square	BLACK MEDIUM SMALL SQUARE
adjective	☀	Sun With Rays	BLACK SUN WITH RAYS
adjective	☁	Cloud	CLOUD
adjective	☂	Umbrella	UMBRELLA
adjective	☃	Snowman	SNOWMAN
adjective	☄	Comet	COMET
adjective	☎	Telephone	BLACK TELEPHONE
adjective	☑	Ballot Box With Check	BALLOT BOX WITH CHECK
adjective	☔	Umbrella With Rain Drops	UMBRELLA WITH RAIN DROPS
adjective	☕	Hot Beverage	HOT BEVERAGE
adjective	☘	Shamrock	SHAMROCK
adjective	☝	Up Pointing Index	WHITE UP POINTING INDEX
adjective	☠	Skull And Crossbones	SKULL AND CROSSBONES
adjective	☢	Radioactive	RADIOACTIVE SIGN
adjective	☣	Biohazard	BIOHAZARD SIGN
adjective	☦	Orthodox Cross	ORTHODOX CROSS
adjective	☪	Star And Crescent	STAR AND CRESCENT
adjective	☮	Peace	PEACE SYMBOL
adjective	☯	Yin Yang	YIN YANG
adjective	☸	Wheel Of Dharma	WHEEL OF DHARMA
adjective	☹	Frowning Face	WHITE FROWNING FACE
adjective	☺	Smiling Face	WHITE SMILING FACE
adjective	♀	Female	FEMALE SIGN
adjective	♂	Male	MALE SIGN
adjective	♈	Aries	ARIES
adjective	♉	Taurus	TAURUS
adjective	♊	Gemini	GEMINI
adjective	♋	Cancer	CANCER
adjective	♌	Leo	LEO
adjective	♍	Virgo	VIRGO
adjective	♎	Libra	LIBRA
adjective	♏	Scorpius	SCORPIUS
adjective	♐	Sagittarius	SAGITTARIUS
adjective	♑	Capricorn	CAPRICORN
adjective	♒	Aquarius	AQUARIUS
adjective	♓	Pisces	PISCES
adjective	♟	Pawn	BLACK CHESS PAWN
adjective	♠	Spade	BLACK SPADE SUIT
adjective	♣	Club	BLACK CLUB SUIT
adjective	♥	Heart	BLACK HEART SUIT
adjective	♦	Diamond	BLACK DIAMOND SUIT
adjective	♨	Hot Springs	HOT SPRINGS
adjective	♻	Universal Recycling	BLACK UNIVERSAL RECYCLING SYMBOL
adjective	♾	Permanent Paper	PERMANENT PAPER SIGN
adjective	♿	Wheelchair	WHEELCHAIR SYMBOL
adjective	⚒	Hammer And Pick	HAMMER AND PICK
adjective	⚓	Anchor	ANCHOR
adjective	⚔	Crossed Swords	CROSSED SWORDS
